method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.0474634424067366,0.002,,circular_linear,L1_cos,200,0.3,40,499,21661036
HSIC circular-linear,0.0455957761407407,0.002,,circular_linear,L1_cos,200,0.3,41,499,21661046
HSIC circular-linear,0.0547769383771353,0.002,,circular_linear,L1_cos,200,0.3,42,499,21661056
HSIC circular-linear,0.0567163275536499,0.002,,circular_linear,L1_cos,200,0.3,43,499,21661066
HSIC circular-linear,0.050118299319278,0.002,,circular_linear,L1_cos,200,0.3,44,499,21661076
HSIC circular-linear,0.0548134131718798,0.002,,circular_linear,L1_cos,200,0.3,45,499,21661086
HSIC circular-linear,0.0572199373748373,0.002,,circular_linear,L1_cos,200,0.3,46,499,21661096
HSIC circular-linear,0.0513162899003699,0.002,,circular_linear,L1_cos,200,0.3,47,499,21661106
HSIC circular-linear,0.0530548519083424,0.002,,circular_linear,L1_cos,200,0.3,48,499,21661116
HSIC circular-linear,0.0591310223085236,0.002,,circular_linear,L1_cos,200,0.3,49,499,21661126
HSIC circular-linear,0.0499114356690987,0.002,,circular_linear,L1_cos,200,0.3,50,499,21661136
HSIC circular-linear,0.0543669609303316,0.002,,circular_linear,L1_cos,200,0.3,51,499,21661146
HSIC circular-linear,0.0579890929371958,0.002,,circular_linear,L1_cos,200,0.3,52,499,21661156
HSIC circular-linear,0.0447983019283486,0.002,,circular_linear,L1_cos,200,0.3,53,499,21661166
HSIC circular-linear,0.047415912250682,0.002,,circular_linear,L1_cos,200,0.3,54,499,21661176
HSIC circular-linear,0.0595119603115663,0.002,,circular_linear,L1_cos,200,0.3,55,499,21661186
HSIC circular-linear,0.0556850284181096,0.002,,circular_linear,L1_cos,200,0.3,56,499,21661196
HSIC circular-linear,0.0480203186431347,0.002,,circular_linear,L1_cos,200,0.3,57,499,21661206
HSIC circular-linear,0.0546153312969127,0.002,,circular_linear,L1_cos,200,0.3,58,499,21661216
HSIC circular-linear,0.0561640015594544,0.002,,circular_linear,L1_cos,200,0.3,59,499,21661226
HSIC circular-linear,0.0539423387701431,0.002,,circular_linear,L1_cos,200,0.3,60,499,21661236
HSIC circular-linear,0.0476792232681394,0.002,,circular_linear,L1_cos,200,0.3,61,499,21661246
HSIC circular-linear,0.0526713554978202,0.002,,circular_linear,L1_cos,200,0.3,62,499,21661256
HSIC circular-linear,0.0520871425351664,0.002,,circular_linear,L1_cos,200,0.3,63,499,21661266
HSIC circular-linear,0.0566578902257168,0.002,,circular_linear,L1_cos,200,0.3,64,499,21661276
HSIC circular-linear,0.0561321337989152,0.002,,circular_linear,L1_cos,200,0.3,65,499,21661286
HSIC circular-linear,0.0568446716701826,0.002,,circular_linear,L1_cos,200,0.3,66,499,21661296
HSIC circular-linear,0.058087551829979,0.002,,circular_linear,L1_cos,200,0.3,67,499,21661306
HSIC circular-linear,0.0571282474406304,0.002,,circular_linear,L1_cos,200,0.3,68,499,21661316
HSIC circular-linear,0.0564474263172741,0.002,,circular_linear,L1_cos,200,0.3,69,499,21661326
HSIC circular-linear,0.0533384052646816,0.002,,circular_linear,L1_cos,200,0.3,70,499,21661336
HSIC circular-linear,0.0519321941158819,0.002,,circular_linear,L1_cos,200,0.3,71,499,21661346
HSIC circular-linear,0.0562494016828212,0.002,,circular_linear,L1_cos,200,0.3,72,499,21661356
HSIC circular-linear,0.0567097566544375,0.002,,circular_linear,L1_cos,200,0.3,73,499,21661366
HSIC circular-linear,0.0495451853811726,0.002,,circular_linear,L1_cos,200,0.3,74,499,21661376
HSIC circular-linear,0.050716406243693,0.002,,circular_linear,L1_cos,200,0.3,75,499,21661386
HSIC circular-linear,0.0509236125426144,0.002,,circular_linear,L1_cos,200,0.3,76,499,21661396
HSIC circular-linear,0.0492358369346073,0.002,,circular_linear,L1_cos,200,0.3,77,499,21661406
HSIC circular-linear,0.050113871786041,0.002,,circular_linear,L1_cos,200,0.3,78,499,21661416
HSIC circular-linear,0.0544242265265232,0.002,,circular_linear,L1_cos,200,0.3,79,499,21661426
HSIC circular-linear,0.058094613128672,0.002,,circular_linear,L1_cos,200,0.3,80,499,21661436
HSIC circular-linear,0.0521224249428314,0.002,,circular_linear,L1_cos,200,0.3,81,499,21661446
HSIC circular-linear,0.054122576372507,0.002,,circular_linear,L1_cos,200,0.3,82,499,21661456
HSIC circular-linear,0.054600875043369,0.002,,circular_linear,L1_cos,200,0.3,83,499,21661466
HSIC circular-linear,0.05488222100525,0.002,,circular_linear,L1_cos,200,0.3,84,499,21661476
HSIC circular-linear,0.0585263850473034,0.002,,circular_linear,L1_cos,200,0.3,85,499,21661486
HSIC circular-linear,0.0611861898328968,0.002,,circular_linear,L1_cos,200,0.3,86,499,21661496
HSIC circular-linear,0.0506776665358491,0.002,,circular_linear,L1_cos,200,0.3,87,499,21661506
HSIC circular-linear,0.0513531302839743,0.002,,circular_linear,L1_cos,200,0.3,88,499,21661516
HSIC circular-linear,0.0537495024053599,0.002,,circular_linear,L1_cos,200,0.3,89,499,21661526
HSIC circular-linear,0.0582053379149967,0.002,,circular_linear,L1_cos,200,0.3,90,499,21661536
HSIC circular-linear,0.054318639027721,0.002,,circular_linear,L1_cos,200,0.3,91,499,21661546
HSIC circular-linear,0.0489099058769293,0.002,,circular_linear,L1_cos,200,0.3,92,499,21661556
HSIC circular-linear,0.0475979392576894,0.002,,circular_linear,L1_cos,200,0.3,93,499,21661566
HSIC circular-linear,0.0592809970770302,0.002,,circular_linear,L1_cos,200,0.3,94,499,21661576
HSIC circular-linear,0.0483977432707263,0.002,,circular_linear,L1_cos,200,0.3,95,499,21661586
HSIC circular-linear,0.0493628667592667,0.002,,circular_linear,L1_cos,200,0.3,96,499,21661596
HSIC circular-linear,0.0576750324447834,0.002,,circular_linear,L1_cos,200,0.3,97,499,21661606
HSIC circular-linear,0.058785270145017,0.002,,circular_linear,L1_cos,200,0.3,98,499,21661616
HSIC circular-linear,0.0552029351750371,0.002,,circular_linear,L1_cos,200,0.3,99,499,21661626
HSIC circular-linear,0.0609789917471688,0.002,,circular_linear,L1_cos,200,0.3,100,499,21661636
HSIC circular-linear,0.0560751029894989,0.002,,circular_linear,L1_cos,200,0.3,101,499,21661646
HSIC circular-linear,0.0581503017319298,0.002,,circular_linear,L1_cos,200,0.3,102,499,21661656
HSIC circular-linear,0.0516824657472557,0.002,,circular_linear,L1_cos,200,0.3,103,499,21661666
HSIC circular-linear,0.0462725966029869,0.002,,circular_linear,L1_cos,200,0.3,104,499,21661676
HSIC circular-linear,0.0553498123202433,0.002,,circular_linear,L1_cos,200,0.3,105,499,21661686
HSIC circular-linear,0.0551259336295115,0.002,,circular_linear,L1_cos,200,0.3,106,499,21661696
HSIC circular-linear,0.0485524756439634,0.002,,circular_linear,L1_cos,200,0.3,107,499,21661706
HSIC circular-linear,0.051200781111694,0.002,,circular_linear,L1_cos,200,0.3,108,499,21661716
HSIC circular-linear,0.0537092116911163,0.002,,circular_linear,L1_cos,200,0.3,109,499,21661726
HSIC circular-linear,0.0570525404572157,0.002,,circular_linear,L1_cos,200,0.3,110,499,21661736
HSIC circular-linear,0.0531961564112895,0.002,,circular_linear,L1_cos,200,0.3,111,499,21661746
HSIC circular-linear,0.0534901170914802,0.002,,circular_linear,L1_cos,200,0.3,112,499,21661756
HSIC circular-linear,0.0540542370289894,0.002,,circular_linear,L1_cos,200,0.3,113,499,21661766
HSIC circular-linear,0.0638095521056743,0.002,,circular_linear,L1_cos,200,0.3,114,499,21661776
HSIC circular-linear,0.052425774371917,0.002,,circular_linear,L1_cos,200,0.3,115,499,21661786
HSIC circular-linear,0.0560709046814066,0.002,,circular_linear,L1_cos,200,0.3,116,499,21661796
HSIC circular-linear,0.0542045367642694,0.002,,circular_linear,L1_cos,200,0.3,117,499,21661806
HSIC circular-linear,0.0522330377213028,0.002,,circular_linear,L1_cos,200,0.3,118,499,21661816
HSIC circular-linear,0.0640067619746826,0.002,,circular_linear,L1_cos,200,0.3,119,499,21661826
HSIC circular-linear,0.0486099172678017,0.002,,circular_linear,L1_cos,200,0.3,120,499,21661836
HSIC circular-linear,0.0540849717020964,0.002,,circular_linear,L1_cos,200,0.3,121,499,21661846
HSIC circular-linear,0.0552556062869734,0.002,,circular_linear,L1_cos,200,0.3,122,499,21661856
HSIC circular-linear,0.0583411973237075,0.002,,circular_linear,L1_cos,200,0.3,123,499,21661866
HSIC circular-linear,0.0536215944073624,0.002,,circular_linear,L1_cos,200,0.3,124,499,21661876
HSIC circular-linear,0.0541655856166501,0.002,,circular_linear,L1_cos,200,0.3,125,499,21661886
HSIC circular-linear,0.05104295815326,0.002,,circular_linear,L1_cos,200,0.3,126,499,21661896
HSIC circular-linear,0.0524114377599978,0.002,,circular_linear,L1_cos,200,0.3,127,499,21661906
HSIC circular-linear,0.0469234202980101,0.002,,circular_linear,L1_cos,200,0.3,128,499,21661916
HSIC circular-linear,0.0580104268157528,0.002,,circular_linear,L1_cos,200,0.3,129,499,21661926
HSIC circular-linear,0.0525707872792811,0.002,,circular_linear,L1_cos,200,0.3,130,499,21661936
HSIC circular-linear,0.0451265352854349,0.002,,circular_linear,L1_cos,200,0.3,131,499,21661946
HSIC circular-linear,0.0583265202514604,0.002,,circular_linear,L1_cos,200,0.3,132,499,21661956
HSIC circular-linear,0.0550186997044686,0.002,,circular_linear,L1_cos,200,0.3,133,499,21661966
HSIC circular-linear,0.0565937182740953,0.002,,circular_linear,L1_cos,200,0.3,134,499,21661976
HSIC circular-linear,0.0574633334457146,0.002,,circular_linear,L1_cos,200,0.3,135,499,21661986
HSIC circular-linear,0.0553337411376083,0.002,,circular_linear,L1_cos,200,0.3,136,499,21661996
HSIC circular-linear,0.0579141863402657,0.002,,circular_linear,L1_cos,200,0.3,137,499,21662006
HSIC circular-linear,0.0486058744830575,0.002,,circular_linear,L1_cos,200,0.3,138,499,21662016
HSIC circular-linear,0.0502774108450697,0.002,,circular_linear,L1_cos,200,0.3,139,499,21662026
HSIC circular-linear,0.0563865888743532,0.002,,circular_linear,L1_cos,200,0.3,140,499,21662036
HSIC circular-linear,0.0597060891296975,0.002,,circular_linear,L1_cos,200,0.3,141,499,21662046
HSIC circular-linear,0.0495210764645975,0.002,,circular_linear,L1_cos,200,0.3,142,499,21662056
HSIC circular-linear,0.0566993380868451,0.002,,circular_linear,L1_cos,200,0.3,143,499,21662066
HSIC circular-linear,0.0557996897830971,0.002,,circular_linear,L1_cos,200,0.3,144,499,21662076
HSIC circular-linear,0.05301401737163,0.002,,circular_linear,L1_cos,200,0.3,145,499,21662086
HSIC circular-linear,0.0550784262007628,0.002,,circular_linear,L1_cos,200,0.3,146,499,21662096
HSIC circular-linear,0.0523004753719969,0.002,,circular_linear,L1_cos,200,0.3,147,499,21662106
HSIC circular-linear,0.0481432647018821,0.002,,circular_linear,L1_cos,200,0.3,148,499,21662116
HSIC circular-linear,0.0630814081002365,0.002,,circular_linear,L1_cos,200,0.3,149,499,21662126
HSIC circular-linear,0.0536524934529083,0.002,,circular_linear,L1_cos,200,0.3,150,499,21662136
HSIC circular-linear,0.0464748423117869,0.002,,circular_linear,L1_cos,200,0.3,151,499,21662146
HSIC circular-linear,0.053185473943924,0.002,,circular_linear,L1_cos,200,0.3,152,499,21662156
HSIC circular-linear,0.0497403033756853,0.002,,circular_linear,L1_cos,200,0.3,153,499,21662166
HSIC circular-linear,0.047911938282086,0.002,,circular_linear,L1_cos,200,0.3,154,499,21662176
HSIC circular-linear,0.0512416061254748,0.002,,circular_linear,L1_cos,200,0.3,155,499,21662186
HSIC circular-linear,0.0615305087378066,0.002,,circular_linear,L1_cos,200,0.3,156,499,21662196
HSIC circular-linear,0.0500687575323833,0.002,,circular_linear,L1_cos,200,0.3,157,499,21662206
HSIC circular-linear,0.058158323644037,0.002,,circular_linear,L1_cos,200,0.3,158,499,21662216
HSIC circular-linear,0.0547275218779973,0.002,,circular_linear,L1_cos,200,0.3,159,499,21662226
HSIC circular-linear,0.0503032385912211,0.002,,circular_linear,L1_cos,200,0.3,160,499,21662236
HSIC circular-linear,0.0552564861912003,0.002,,circular_linear,L1_cos,200,0.3,161,499,21662246
HSIC circular-linear,0.0663957645606866,0.002,,circular_linear,L1_cos,200,0.3,162,499,21662256
HSIC circular-linear,0.0499794399672654,0.002,,circular_linear,L1_cos,200,0.3,163,499,21662266
HSIC circular-linear,0.0544194848540125,0.002,,circular_linear,L1_cos,200,0.3,164,499,21662276
HSIC circular-linear,0.0526758381829359,0.002,,circular_linear,L1_cos,200,0.3,165,499,21662286
HSIC circular-linear,0.0449426396720236,0.002,,circular_linear,L1_cos,200,0.3,166,499,21662296
HSIC circular-linear,0.0523969107918926,0.002,,circular_linear,L1_cos,200,0.3,167,499,21662306
HSIC circular-linear,0.0621357007334479,0.002,,circular_linear,L1_cos,200,0.3,168,499,21662316
HSIC circular-linear,0.0521150004620535,0.002,,circular_linear,L1_cos,200,0.3,169,499,21662326
HSIC circular-linear,0.0516241140146196,0.002,,circular_linear,L1_cos,200,0.3,170,499,21662336
HSIC circular-linear,0.0497637219705375,0.002,,circular_linear,L1_cos,200,0.3,171,499,21662346
HSIC circular-linear,0.0514525348299406,0.002,,circular_linear,L1_cos,200,0.3,172,499,21662356
HSIC circular-linear,0.0595386875924809,0.002,,circular_linear,L1_cos,200,0.3,173,499,21662366
HSIC circular-linear,0.0563394583574103,0.002,,circular_linear,L1_cos,200,0.3,174,499,21662376
HSIC circular-linear,0.0463021056954305,0.002,,circular_linear,L1_cos,200,0.3,175,499,21662386
HSIC circular-linear,0.056390395496284,0.002,,circular_linear,L1_cos,200,0.3,176,499,21662396
HSIC circular-linear,0.0454958681095191,0.002,,circular_linear,L1_cos,200,0.3,177,499,21662406
HSIC circular-linear,0.0512074622557348,0.002,,circular_linear,L1_cos,200,0.3,178,499,21662416
HSIC circular-linear,0.0517835589556893,0.002,,circular_linear,L1_cos,200,0.3,179,499,21662426
HSIC circular-linear,0.050085494867561,0.002,,circular_linear,L1_cos,200,0.3,180,499,21662436
HSIC circular-linear,0.0482922236056517,0.002,,circular_linear,L1_cos,200,0.3,181,499,21662446
HSIC circular-linear,0.0561214004550961,0.002,,circular_linear,L1_cos,200,0.3,182,499,21662456
HSIC circular-linear,0.0522954781160149,0.002,,circular_linear,L1_cos,200,0.3,183,499,21662466
HSIC circular-linear,0.0549559136555512,0.002,,circular_linear,L1_cos,200,0.3,184,499,21662476
HSIC circular-linear,0.0518962482745411,0.002,,circular_linear,L1_cos,200,0.3,185,499,21662486
HSIC circular-linear,0.0497812702389021,0.002,,circular_linear,L1_cos,200,0.3,186,499,21662496
HSIC circular-linear,0.0475511058521012,0.002,,circular_linear,L1_cos,200,0.3,187,499,21662506
HSIC circular-linear,0.0574586476801774,0.002,,circular_linear,L1_cos,200,0.3,188,499,21662516
HSIC circular-linear,0.0555388602336687,0.002,,circular_linear,L1_cos,200,0.3,189,499,21662526
HSIC circular-linear,0.0502525664245557,0.002,,circular_linear,L1_cos,200,0.3,190,499,21662536
HSIC circular-linear,0.0517426286491855,0.002,,circular_linear,L1_cos,200,0.3,191,499,21662546
HSIC circular-linear,0.0524186833834378,0.002,,circular_linear,L1_cos,200,0.3,192,499,21662556
HSIC circular-linear,0.0549958226848315,0.002,,circular_linear,L1_cos,200,0.3,193,499,21662566
HSIC circular-linear,0.0533877851372652,0.002,,circular_linear,L1_cos,200,0.3,194,499,21662576
HSIC circular-linear,0.0523855238778531,0.002,,circular_linear,L1_cos,200,0.3,195,499,21662586
HSIC circular-linear,0.0498356921800829,0.002,,circular_linear,L1_cos,200,0.3,196,499,21662596
HSIC circular-linear,0.0496273381735537,0.002,,circular_linear,L1_cos,200,0.3,197,499,21662606
HSIC circular-linear,0.0474808724314175,0.002,,circular_linear,L1_cos,200,0.3,198,499,21662616
HSIC circular-linear,0.0508900141168121,0.002,,circular_linear,L1_cos,200,0.3,199,499,21662626
HSIC circular-linear,0.0508800552933005,0.002,,circular_linear,L1_cos,200,0.3,200,499,21662636
HSIC circular-linear,0.0551695758883969,0.002,,circular_linear,L1_cos,200,0.3,201,499,21662646
HSIC circular-linear,0.0550426011220433,0.002,,circular_linear,L1_cos,200,0.3,202,499,21662656
HSIC circular-linear,0.0567276155150039,0.002,,circular_linear,L1_cos,200,0.3,203,499,21662666
HSIC circular-linear,0.0577140319591535,0.002,,circular_linear,L1_cos,200,0.3,204,499,21662676
HSIC circular-linear,0.0555633704310732,0.002,,circular_linear,L1_cos,200,0.3,205,499,21662686
HSIC circular-linear,0.0566645817976354,0.002,,circular_linear,L1_cos,200,0.3,206,499,21662696
HSIC circular-linear,0.0548128684827958,0.002,,circular_linear,L1_cos,200,0.3,207,499,21662706
HSIC circular-linear,0.0522545811084148,0.002,,circular_linear,L1_cos,200,0.3,208,499,21662716
HSIC circular-linear,0.0528830615947191,0.002,,circular_linear,L1_cos,200,0.3,209,499,21662726
HSIC circular-linear,0.0596707437329511,0.002,,circular_linear,L1_cos,200,0.3,210,499,21662736
HSIC circular-linear,0.0524138597964889,0.002,,circular_linear,L1_cos,200,0.3,211,499,21662746
HSIC circular-linear,0.0524878362586658,0.002,,circular_linear,L1_cos,200,0.3,212,499,21662756
HSIC circular-linear,0.0525434847540144,0.002,,circular_linear,L1_cos,200,0.3,213,499,21662766
HSIC circular-linear,0.0465388491618017,0.002,,circular_linear,L1_cos,200,0.3,214,499,21662776
HSIC circular-linear,0.0554518037079493,0.002,,circular_linear,L1_cos,200,0.3,215,499,21662786
HSIC circular-linear,0.0449557633986677,0.002,,circular_linear,L1_cos,200,0.3,216,499,21662796
HSIC circular-linear,0.0433290582521893,0.002,,circular_linear,L1_cos,200,0.3,217,499,21662806
HSIC circular-linear,0.052106293393546,0.002,,circular_linear,L1_cos,200,0.3,218,499,21662816
HSIC circular-linear,0.0514008246504313,0.002,,circular_linear,L1_cos,200,0.3,219,499,21662826
HSIC circular-linear,0.0454085389679231,0.002,,circular_linear,L1_cos,200,0.3,220,499,21662836
HSIC circular-linear,0.0512079143893443,0.002,,circular_linear,L1_cos,200,0.3,221,499,21662846
HSIC circular-linear,0.0498640143324393,0.002,,circular_linear,L1_cos,200,0.3,222,499,21662856
HSIC circular-linear,0.0569499476486248,0.002,,circular_linear,L1_cos,200,0.3,223,499,21662866
HSIC circular-linear,0.0541477528844243,0.002,,circular_linear,L1_cos,200,0.3,224,499,21662876
HSIC circular-linear,0.052493826064947,0.002,,circular_linear,L1_cos,200,0.3,225,499,21662886
HSIC circular-linear,0.0470635850858364,0.002,,circular_linear,L1_cos,200,0.3,226,499,21662896
HSIC circular-linear,0.0492040188634369,0.002,,circular_linear,L1_cos,200,0.3,227,499,21662906
HSIC circular-linear,0.0490470588942209,0.002,,circular_linear,L1_cos,200,0.3,228,499,21662916
HSIC circular-linear,0.0577035938268899,0.002,,circular_linear,L1_cos,200,0.3,229,499,21662926
HSIC circular-linear,0.05048111639309,0.002,,circular_linear,L1_cos,200,0.3,230,499,21662936
HSIC circular-linear,0.0577043880957428,0.002,,circular_linear,L1_cos,200,0.3,231,499,21662946
HSIC circular-linear,0.0499975633826641,0.002,,circular_linear,L1_cos,200,0.3,232,499,21662956
HSIC circular-linear,0.0488878791537107,0.002,,circular_linear,L1_cos,200,0.3,233,499,21662966
HSIC circular-linear,0.0564741983358142,0.002,,circular_linear,L1_cos,200,0.3,234,499,21662976
HSIC circular-linear,0.0583138958825062,0.002,,circular_linear,L1_cos,200,0.3,235,499,21662986
HSIC circular-linear,0.0562292430525715,0.002,,circular_linear,L1_cos,200,0.3,236,499,21662996
HSIC circular-linear,0.0569340072748273,0.002,,circular_linear,L1_cos,200,0.3,237,499,21663006
HSIC circular-linear,0.0463093253831865,0.002,,circular_linear,L1_cos,200,0.3,238,499,21663016
HSIC circular-linear,0.0430704029822569,0.002,,circular_linear,L1_cos,200,0.3,239,499,21663026
HSIC circular-linear,0.0510374522708959,0.002,,circular_linear,L1_cos,200,0.3,240,499,21663036
HSIC circular-linear,0.0487172192722762,0.002,,circular_linear,L1_cos,200,0.3,241,499,21663046
HSIC circular-linear,0.0546717438684759,0.002,,circular_linear,L1_cos,200,0.3,242,499,21663056
HSIC circular-linear,0.0543659962125466,0.002,,circular_linear,L1_cos,200,0.3,243,499,21663066
HSIC circular-linear,0.051926207165261,0.002,,circular_linear,L1_cos,200,0.3,244,499,21663076
HSIC circular-linear,0.0576786908512355,0.002,,circular_linear,L1_cos,200,0.3,245,499,21663086
HSIC circular-linear,0.0552026859735807,0.002,,circular_linear,L1_cos,200,0.3,246,499,21663096
HSIC circular-linear,0.057903481793341,0.002,,circular_linear,L1_cos,200,0.3,247,499,21663106
HSIC circular-linear,0.0495323523193366,0.002,,circular_linear,L1_cos,200,0.3,248,499,21663116
HSIC circular-linear,0.0588398601446269,0.002,,circular_linear,L1_cos,200,0.3,249,499,21663126
HSIC circular-linear,0.0574727522006802,0.002,,circular_linear,L1_cos,200,0.3,250,499,21663136
HSIC circular-linear,0.0591197196079759,0.002,,circular_linear,L1_cos,200,0.3,251,499,21663146
HSIC circular-linear,0.0562594538969736,0.002,,circular_linear,L1_cos,200,0.3,252,499,21663156
HSIC circular-linear,0.0579109070548294,0.002,,circular_linear,L1_cos,200,0.3,253,499,21663166
HSIC circular-linear,0.0550628933516343,0.002,,circular_linear,L1_cos,200,0.3,254,499,21663176
HSIC circular-linear,0.0481446810443634,0.002,,circular_linear,L1_cos,200,0.3,255,499,21663186
HSIC circular-linear,0.0566703335226861,0.002,,circular_linear,L1_cos,200,0.3,256,499,21663196
HSIC circular-linear,0.0561706853629857,0.002,,circular_linear,L1_cos,200,0.3,257,499,21663206
HSIC circular-linear,0.0609678093572373,0.002,,circular_linear,L1_cos,200,0.3,258,499,21663216
HSIC circular-linear,0.0484958141314645,0.002,,circular_linear,L1_cos,200,0.3,259,499,21663226
HSIC circular-linear,0.0541180713025632,0.002,,circular_linear,L1_cos,200,0.3,260,499,21663236
HSIC circular-linear,0.0571655132113693,0.002,,circular_linear,L1_cos,200,0.3,261,499,21663246
HSIC circular-linear,0.058908815305687,0.002,,circular_linear,L1_cos,200,0.3,262,499,21663256
HSIC circular-linear,0.0518653617167461,0.002,,circular_linear,L1_cos,200,0.3,263,499,21663266
HSIC circular-linear,0.04949847918153,0.002,,circular_linear,L1_cos,200,0.3,264,499,21663276
HSIC circular-linear,0.0515255513888474,0.002,,circular_linear,L1_cos,200,0.3,265,499,21663286
HSIC circular-linear,0.0478693086217752,0.002,,circular_linear,L1_cos,200,0.3,266,499,21663296
HSIC circular-linear,0.0467161858205338,0.002,,circular_linear,L1_cos,200,0.3,267,499,21663306
HSIC circular-linear,0.0479881923315917,0.002,,circular_linear,L1_cos,200,0.3,268,499,21663316
HSIC circular-linear,0.0541968945826649,0.002,,circular_linear,L1_cos,200,0.3,269,499,21663326
HSIC circular-linear,0.0574305678279102,0.002,,circular_linear,L1_cos,200,0.3,270,499,21663336
HSIC circular-linear,0.0552969506901025,0.002,,circular_linear,L1_cos,200,0.3,271,499,21663346
HSIC circular-linear,0.0618903137256351,0.002,,circular_linear,L1_cos,200,0.3,272,499,21663356
HSIC circular-linear,0.0571911754823827,0.002,,circular_linear,L1_cos,200,0.3,273,499,21663366
HSIC circular-linear,0.0556149920418536,0.002,,circular_linear,L1_cos,200,0.3,274,499,21663376
HSIC circular-linear,0.058929655952395,0.002,,circular_linear,L1_cos,200,0.3,275,499,21663386
HSIC circular-linear,0.0555277378574193,0.002,,circular_linear,L1_cos,200,0.3,276,499,21663396
HSIC circular-linear,0.0547095349664346,0.002,,circular_linear,L1_cos,200,0.3,277,499,21663406
HSIC circular-linear,0.0467721750983576,0.002,,circular_linear,L1_cos,200,0.3,278,499,21663416
HSIC circular-linear,0.0530646217081029,0.002,,circular_linear,L1_cos,200,0.3,279,499,21663426
HSIC circular-linear,0.0507057327508923,0.002,,circular_linear,L1_cos,200,0.3,280,499,21663436
HSIC circular-linear,0.0480697202430542,0.002,,circular_linear,L1_cos,200,0.3,281,499,21663446
HSIC circular-linear,0.0542808646039253,0.002,,circular_linear,L1_cos,200,0.3,282,499,21663456
HSIC circular-linear,0.0522817019274248,0.002,,circular_linear,L1_cos,200,0.3,283,499,21663466
HSIC circular-linear,0.0462660548659925,0.002,,circular_linear,L1_cos,200,0.3,284,499,21663476
HSIC circular-linear,0.0539763057303493,0.002,,circular_linear,L1_cos,200,0.3,285,499,21663486
HSIC circular-linear,0.0496769655362796,0.002,,circular_linear,L1_cos,200,0.3,286,499,21663496
HSIC circular-linear,0.0511020296656676,0.002,,circular_linear,L1_cos,200,0.3,287,499,21663506
HSIC circular-linear,0.0491279511725028,0.002,,circular_linear,L1_cos,200,0.3,288,499,21663516
HSIC circular-linear,0.0605179143973601,0.002,,circular_linear,L1_cos,200,0.3,289,499,21663526
HSIC circular-linear,0.0552522607674259,0.002,,circular_linear,L1_cos,200,0.3,290,499,21663536
HSIC circular-linear,0.0465850349722259,0.002,,circular_linear,L1_cos,200,0.3,291,499,21663546
HSIC circular-linear,0.0606756289059162,0.002,,circular_linear,L1_cos,200,0.3,292,499,21663556
HSIC circular-linear,0.0549306060229523,0.002,,circular_linear,L1_cos,200,0.3,293,499,21663566
HSIC circular-linear,0.0521787911849583,0.002,,circular_linear,L1_cos,200,0.3,294,499,21663576
HSIC circular-linear,0.0479119990035453,0.002,,circular_linear,L1_cos,200,0.3,295,499,21663586
HSIC circular-linear,0.0462542954100158,0.002,,circular_linear,L1_cos,200,0.3,296,499,21663596
HSIC circular-linear,0.0589600996522841,0.002,,circular_linear,L1_cos,200,0.3,297,499,21663606
HSIC circular-linear,0.0561068715680812,0.002,,circular_linear,L1_cos,200,0.3,298,499,21663616
HSIC circular-linear,0.0592963193360704,0.002,,circular_linear,L1_cos,200,0.3,299,499,21663626
HSIC circular-linear,0.0530277738783624,0.002,,circular_linear,L1_cos,200,0.3,300,499,21663636
HSIC circular-linear,0.044900284718327,0.002,,circular_linear,L1_cos,200,0.3,301,499,21663646
HSIC circular-linear,0.0554097214036883,0.002,,circular_linear,L1_cos,200,0.3,302,499,21663656
HSIC circular-linear,0.0471553344805745,0.002,,circular_linear,L1_cos,200,0.3,303,499,21663666
HSIC circular-linear,0.0641362681416044,0.002,,circular_linear,L1_cos,200,0.3,304,499,21663676
HSIC circular-linear,0.0523808774418207,0.002,,circular_linear,L1_cos,200,0.3,305,499,21663686
HSIC circular-linear,0.0596157551032893,0.002,,circular_linear,L1_cos,200,0.3,306,499,21663696
HSIC circular-linear,0.0518088461795066,0.002,,circular_linear,L1_cos,200,0.3,307,499,21663706
HSIC circular-linear,0.0558452813354123,0.002,,circular_linear,L1_cos,200,0.3,308,499,21663716
HSIC circular-linear,0.0485892627789972,0.002,,circular_linear,L1_cos,200,0.3,309,499,21663726
HSIC circular-linear,0.0535279685113082,0.002,,circular_linear,L1_cos,200,0.3,310,499,21663736
HSIC circular-linear,0.0529837541079505,0.002,,circular_linear,L1_cos,200,0.3,311,499,21663746
HSIC circular-linear,0.0487641209882901,0.002,,circular_linear,L1_cos,200,0.3,312,499,21663756
HSIC circular-linear,0.049345031380556,0.002,,circular_linear,L1_cos,200,0.3,313,499,21663766
HSIC circular-linear,0.057696254230844,0.002,,circular_linear,L1_cos,200,0.3,314,499,21663776
HSIC circular-linear,0.0581015481826462,0.002,,circular_linear,L1_cos,200,0.3,315,499,21663786
HSIC circular-linear,0.0546033877794618,0.002,,circular_linear,L1_cos,200,0.3,316,499,21663796
HSIC circular-linear,0.0517065812987202,0.002,,circular_linear,L1_cos,200,0.3,317,499,21663806
HSIC circular-linear,0.052165676748737,0.002,,circular_linear,L1_cos,200,0.3,318,499,21663816
