"method","statistic_type","permutation","statistic","n","B","min_p"
"HSIC fixed","permutation",793,0.0188644912621777,678,999,0.001
"HSIC fixed","permutation",794,0.0344623473026182,678,999,0.001
"HSIC fixed","permutation",795,0.0252106473542847,678,999,0.001
"HSIC fixed","permutation",796,0.0280698418350336,678,999,0.001
"HSIC fixed","permutation",797,0.0346614854412967,678,999,0.001
"HSIC fixed","permutation",798,0.0223767024701046,678,999,0.001
"HSIC fixed","permutation",799,0.0228798025735267,678,999,0.001
"HSIC fixed","permutation",800,0.0295299211108698,678,999,0.001
"HSIC fixed","permutation",801,0.0271513786656112,678,999,0.001
"HSIC fixed","permutation",802,0.0349184150001129,678,999,0.001
"HSIC fixed","permutation",803,0.0493059238504304,678,999,0.001
"HSIC fixed","permutation",804,0.0420932677258237,678,999,0.001
"HSIC fixed","permutation",805,0.0341001445823318,678,999,0.001
"HSIC fixed","permutation",806,0.0313446870836733,678,999,0.001
"HSIC fixed","permutation",807,0.02500487425267,678,999,0.001
"HSIC fixed","permutation",808,0.031147656371679,678,999,0.001
"HSIC fixed","permutation",809,0.0605135819669409,678,999,0.001
"HSIC fixed","permutation",810,0.0450776926485514,678,999,0.001
"HSIC fixed","permutation",811,0.052630430631833,678,999,0.001
"HSIC fixed","permutation",812,0.0398262590777751,678,999,0.001
"HSIC fixed","permutation",813,0.0457563805161498,678,999,0.001
"HSIC fixed","permutation",814,0.0482771495639212,678,999,0.001
"HSIC fixed","permutation",815,0.0282040035507373,678,999,0.001
"HSIC fixed","permutation",816,0.0261649866298282,678,999,0.001
"HSIC fixed","permutation",817,0.0299855112230153,678,999,0.001
"HSIC fixed","permutation",818,0.0521373132471659,678,999,0.001
"HSIC fixed","permutation",819,0.0338523818175433,678,999,0.001
"HSIC fixed","permutation",820,0.0199733408131228,678,999,0.001
"HSIC fixed","permutation",821,0.0221881291637931,678,999,0.001
"HSIC fixed","permutation",822,0.0345221522200852,678,999,0.001
"HSIC fixed","permutation",823,0.0374300997932841,678,999,0.001
"HSIC fixed","permutation",824,0.0243880148722693,678,999,0.001
"HSIC fixed","permutation",825,0.0309274759215201,678,999,0.001
"HSIC fixed","permutation",826,0.033355565026235,678,999,0.001
"HSIC fixed","permutation",827,0.0420879720043144,678,999,0.001
"HSIC fixed","permutation",828,0.0341055598844754,678,999,0.001
"HSIC fixed","permutation",829,0.0242051469727308,678,999,0.001
"HSIC fixed","permutation",830,0.047848132005263,678,999,0.001
"HSIC fixed","permutation",831,0.0472723778073217,678,999,0.001
"HSIC fixed","permutation",832,0.0479743348889497,678,999,0.001
"HSIC fixed","permutation",833,0.0196434679507122,678,999,0.001
"HSIC fixed","permutation",834,0.0364535422991767,678,999,0.001
"HSIC fixed","permutation",835,0.0239017498051995,678,999,0.001
"HSIC fixed","permutation",836,0.021704081873429,678,999,0.001
"HSIC fixed","permutation",837,0.0568070704133387,678,999,0.001
"HSIC fixed","permutation",838,0.0194839869229012,678,999,0.001
"HSIC fixed","permutation",839,0.0337364956347917,678,999,0.001
"HSIC fixed","permutation",840,0.0476806393999196,678,999,0.001
"HSIC fixed","permutation",841,0.0298483124466891,678,999,0.001
"HSIC fixed","permutation",842,0.0395227220455368,678,999,0.001
"HSIC fixed","permutation",843,0.0512121043445889,678,999,0.001
"HSIC fixed","permutation",844,0.0384810188334344,678,999,0.001
"HSIC fixed","permutation",845,0.0192154479198864,678,999,0.001
"HSIC fixed","permutation",846,0.0334285039751145,678,999,0.001
"HSIC fixed","permutation",847,0.0300489684059653,678,999,0.001
"HSIC fixed","permutation",848,0.0260323739544082,678,999,0.001
"HSIC fixed","permutation",849,0.0384113509149534,678,999,0.001
"HSIC fixed","permutation",850,0.0382859229497927,678,999,0.001
"HSIC fixed","permutation",851,0.0304499126985874,678,999,0.001
"HSIC fixed","permutation",852,0.0348927745266486,678,999,0.001
"HSIC fixed","permutation",853,0.0355166633547077,678,999,0.001
"HSIC fixed","permutation",854,0.0289555960684866,678,999,0.001
"HSIC fixed","permutation",855,0.0371893519733792,678,999,0.001
"HSIC fixed","permutation",856,0.021610230422476,678,999,0.001
"HSIC fixed","permutation",857,0.0344601396827625,678,999,0.001
"HSIC fixed","permutation",858,0.0481061681661216,678,999,0.001
"HSIC fixed","permutation",859,0.0259876393526727,678,999,0.001
"HSIC fixed","permutation",860,0.0494937938807876,678,999,0.001
"HSIC fixed","permutation",861,0.0292198656200268,678,999,0.001
"HSIC fixed","permutation",862,0.0246497256382273,678,999,0.001
"HSIC fixed","permutation",863,0.0233151704653257,678,999,0.001
"HSIC fixed","permutation",864,0.0431255850495496,678,999,0.001
"HSIC fixed","permutation",865,0.0293953000663591,678,999,0.001
"HSIC fixed","permutation",866,0.0422630988798482,678,999,0.001
"HSIC fixed","permutation",867,0.0173494072462099,678,999,0.001
"HSIC fixed","permutation",868,0.0331060760771608,678,999,0.001
"HSIC fixed","permutation",869,0.0648962986464878,678,999,0.001
"HSIC fixed","permutation",870,0.0266675973993157,678,999,0.001
"HSIC fixed","permutation",871,0.0276469424912929,678,999,0.001
"HSIC fixed","permutation",872,0.0576395413003843,678,999,0.001
"HSIC fixed","permutation",873,0.0248220284733705,678,999,0.001
"HSIC fixed","permutation",874,0.0422593039664369,678,999,0.001
"HSIC fixed","permutation",875,0.0229498978183491,678,999,0.001
"HSIC fixed","permutation",876,0.0271693769449623,678,999,0.001
"HSIC fixed","permutation",877,0.0319879203470725,678,999,0.001
"HSIC fixed","permutation",878,0.0502100885562869,678,999,0.001
"HSIC fixed","permutation",879,0.0212537750295934,678,999,0.001
"HSIC fixed","permutation",880,0.0354103229504025,678,999,0.001
"HSIC fixed","permutation",881,0.0356470070101343,678,999,0.001
"HSIC fixed","permutation",882,0.0391512151603223,678,999,0.001
"HSIC fixed","permutation",883,0.0297112010133631,678,999,0.001
"HSIC fixed","permutation",884,0.0461434723347475,678,999,0.001
"HSIC fixed","permutation",885,0.0327045662595675,678,999,0.001
"HSIC fixed","permutation",886,0.0406920795083346,678,999,0.001
"HSIC fixed","permutation",887,0.0318397597837592,678,999,0.001
"HSIC fixed","permutation",888,0.0435824551549677,678,999,0.001
"HSIC fixed","permutation",889,0.0361240157529506,678,999,0.001
"HSIC fixed","permutation",890,0.0449691719478957,678,999,0.001
"HSIC fixed","permutation",891,0.0260293783066445,678,999,0.001
"HSIC fixed","permutation",892,0.052404642874102,678,999,0.001
"HSIC fixed","permutation",893,0.0256704850418827,678,999,0.001
"HSIC fixed","permutation",894,0.0205213026657689,678,999,0.001
"HSIC fixed","permutation",895,0.0328432575066135,678,999,0.001
"HSIC fixed","permutation",896,0.0387656666799359,678,999,0.001
"HSIC fixed","permutation",897,0.0277142759164959,678,999,0.001
"HSIC fixed","permutation",898,0.041070769367263,678,999,0.001
"HSIC fixed","permutation",899,0.0367975851178859,678,999,0.001
"HSIC fixed","permutation",900,0.0291443709365166,678,999,0.001
"HSIC fixed","permutation",901,0.0285179590172014,678,999,0.001
"HSIC fixed","permutation",902,0.0310642541863314,678,999,0.001
"HSIC fixed","permutation",903,0.0317335630995354,678,999,0.001
"HSIC fixed","permutation",904,0.0506347111963824,678,999,0.001
"HSIC fixed","permutation",905,0.0288485334400649,678,999,0.001
"HSIC fixed","permutation",906,0.056588344994566,678,999,0.001
"HSIC fixed","permutation",907,0.0269576457368187,678,999,0.001
"HSIC fixed","permutation",908,0.0205606537193129,678,999,0.001
"HSIC fixed","permutation",909,0.042465902269671,678,999,0.001
"HSIC fixed","permutation",910,0.0641394000640226,678,999,0.001
"HSIC fixed","permutation",911,0.0230879876548618,678,999,0.001
"HSIC fixed","permutation",912,0.0283398428349865,678,999,0.001
"HSIC fixed","permutation",913,0.0151421168838083,678,999,0.001
"HSIC fixed","permutation",914,0.0371140283539966,678,999,0.001
"HSIC fixed","permutation",915,0.0311219953316117,678,999,0.001
"HSIC fixed","permutation",916,0.0215477761481658,678,999,0.001
"HSIC fixed","permutation",917,0.037914094292471,678,999,0.001
"HSIC fixed","permutation",918,0.0274852198844018,678,999,0.001
"HSIC fixed","permutation",919,0.0594930658402222,678,999,0.001
"HSIC fixed","permutation",920,0.0261731973801442,678,999,0.001
"HSIC fixed","permutation",921,0.0522266951227124,678,999,0.001
"HSIC fixed","permutation",922,0.0418150368270485,678,999,0.001
"HSIC fixed","permutation",923,0.0287487168506421,678,999,0.001
"HSIC fixed","permutation",924,0.0343884397956224,678,999,0.001
"HSIC fixed","permutation",925,0.0350533570330493,678,999,0.001
"HSIC fixed","permutation",926,0.0372375508653128,678,999,0.001
"HSIC fixed","permutation",927,0.0242810487545211,678,999,0.001
"HSIC fixed","permutation",928,0.0438322743451773,678,999,0.001
"HSIC fixed","permutation",929,0.0442960166451803,678,999,0.001
"HSIC fixed","permutation",930,0.0387610731480039,678,999,0.001
"HSIC fixed","permutation",931,0.0293903846119967,678,999,0.001
"HSIC fixed","permutation",932,0.0650943719955216,678,999,0.001
"HSIC fixed","permutation",933,0.0441035352593574,678,999,0.001
"HSIC fixed","permutation",934,0.0393354275425983,678,999,0.001
"HSIC fixed","permutation",935,0.0460231637632725,678,999,0.001
"HSIC fixed","permutation",936,0.0349384498008102,678,999,0.001
"HSIC fixed","permutation",937,0.0331685232216411,678,999,0.001
"HSIC fixed","permutation",938,0.0234466665670283,678,999,0.001
"HSIC fixed","permutation",939,0.0218982297688247,678,999,0.001
"HSIC fixed","permutation",940,0.0521207606629492,678,999,0.001
"HSIC fixed","permutation",941,0.0308366843188331,678,999,0.001
"HSIC fixed","permutation",942,0.0252494515024445,678,999,0.001
"HSIC fixed","permutation",943,0.0371839353122393,678,999,0.001
"HSIC fixed","permutation",944,0.0294567197703687,678,999,0.001
"HSIC fixed","permutation",945,0.0154394158545297,678,999,0.001
"HSIC fixed","permutation",946,0.0262869379668111,678,999,0.001
"HSIC fixed","permutation",947,0.0352937928980342,678,999,0.001
"HSIC fixed","permutation",948,0.0296644700049103,678,999,0.001
"HSIC fixed","permutation",949,0.0307868127637608,678,999,0.001
"HSIC fixed","permutation",950,0.0220546016261679,678,999,0.001
"HSIC fixed","permutation",951,0.029129274685869,678,999,0.001
"HSIC fixed","permutation",952,0.025585074035692,678,999,0.001
"HSIC fixed","permutation",953,0.0346890660596264,678,999,0.001
"HSIC fixed","permutation",954,0.038147519919322,678,999,0.001
"HSIC fixed","permutation",955,0.0368313329831457,678,999,0.001
"HSIC fixed","permutation",956,0.0487585772336522,678,999,0.001
"HSIC fixed","permutation",957,0.0372289160308735,678,999,0.001
"HSIC fixed","permutation",958,0.048358004038909,678,999,0.001
"HSIC fixed","permutation",959,0.024034370666896,678,999,0.001
"HSIC fixed","permutation",960,0.0466001020787666,678,999,0.001
"HSIC fixed","permutation",961,0.0361240637937347,678,999,0.001
"HSIC fixed","permutation",962,0.044118316948289,678,999,0.001
"HSIC fixed","permutation",963,0.0322157913055567,678,999,0.001
"HSIC fixed","permutation",964,0.0335524347970274,678,999,0.001
"HSIC fixed","permutation",965,0.0461933928693769,678,999,0.001
"HSIC fixed","permutation",966,0.0289133465664686,678,999,0.001
"HSIC fixed","permutation",967,0.0419782003598987,678,999,0.001
"HSIC fixed","permutation",968,0.0277527889445943,678,999,0.001
"HSIC fixed","permutation",969,0.0315639463761187,678,999,0.001
"HSIC fixed","permutation",970,0.0355337569087687,678,999,0.001
"HSIC fixed","permutation",971,0.0323484350154494,678,999,0.001
"HSIC fixed","permutation",972,0.0327878010930392,678,999,0.001
"HSIC fixed","permutation",973,0.0363552987318602,678,999,0.001
"HSIC fixed","permutation",974,0.0281154685654319,678,999,0.001
"HSIC fixed","permutation",975,0.0478901278141891,678,999,0.001
"HSIC fixed","permutation",976,0.0294458578210142,678,999,0.001
"HSIC fixed","permutation",977,0.0254030089045819,678,999,0.001
"HSIC fixed","permutation",978,0.0216287271658982,678,999,0.001
"HSIC fixed","permutation",979,0.0373662879901793,678,999,0.001
"HSIC fixed","permutation",980,0.0369551441052275,678,999,0.001
"HSIC fixed","permutation",981,0.0146142756761151,678,999,0.001
"HSIC fixed","permutation",982,0.029672931683401,678,999,0.001
"HSIC fixed","permutation",983,0.028312531351278,678,999,0.001
"HSIC fixed","permutation",984,0.0207296178556504,678,999,0.001
"HSIC fixed","permutation",985,0.0227773872927079,678,999,0.001
"HSIC fixed","permutation",986,0.0423433968466246,678,999,0.001
"HSIC fixed","permutation",987,0.0212157810120799,678,999,0.001
"HSIC fixed","permutation",988,0.0446497465490375,678,999,0.001
"HSIC fixed","permutation",989,0.02757839186907,678,999,0.001
"HSIC fixed","permutation",990,0.0401914821801057,678,999,0.001
"HSIC fixed","permutation",991,0.023638354740759,678,999,0.001
"HSIC fixed","permutation",992,0.0239075650942431,678,999,0.001
"HSIC fixed","permutation",993,0.0240344193161208,678,999,0.001
"HSIC fixed","permutation",994,0.0270096558732744,678,999,0.001
"HSIC fixed","permutation",995,0.0236032510933458,678,999,0.001
"HSIC fixed","permutation",996,0.0358573061317448,678,999,0.001
"HSIC fixed","permutation",997,0.0273848337683952,678,999,0.001
"HSIC fixed","permutation",998,0.0196452069353505,678,999,0.001
"HSIC fixed","permutation",999,0.026937088228724,678,999,0.001
"HSIC median","observed",0,0.0294413620924808,678,999,0.001
"HSIC median","permutation",1,0.000498963156094772,678,999,0.001
"HSIC median","permutation",2,0.000144595879195791,678,999,0.001
"HSIC median","permutation",3,0.000316341054227739,678,999,0.001
"HSIC median","permutation",4,0.000144735087768053,678,999,0.001
"HSIC median","permutation",5,0.000451176381002846,678,999,0.001
"HSIC median","permutation",6,0.000358331044871189,678,999,0.001
"HSIC median","permutation",7,0.000436470683642018,678,999,0.001
"HSIC median","permutation",8,0.000430641784847333,678,999,0.001
"HSIC median","permutation",9,0.000117864767101585,678,999,0.001
"HSIC median","permutation",10,9.93585980250556e-05,678,999,0.001
"HSIC median","permutation",11,0.000476194265398063,678,999,0.001
"HSIC median","permutation",12,0.00108575874971479,678,999,0.001
"HSIC median","permutation",13,0.000472829755050431,678,999,0.001
"HSIC median","permutation",14,0.000130350380992164,678,999,0.001
"HSIC median","permutation",15,0.000258144645704285,678,999,0.001
"HSIC median","permutation",16,0.000210422661209502,678,999,0.001
"HSIC median","permutation",17,0.000527411903284932,678,999,0.001
"HSIC median","permutation",18,0.000129241245649242,678,999,0.001
"HSIC median","permutation",19,0.000531393665016014,678,999,0.001
"HSIC median","permutation",20,0.000454014813792244,678,999,0.001
"HSIC median","permutation",21,0.000132128192587458,678,999,0.001
"HSIC median","permutation",22,0.000396058288377184,678,999,0.001
"HSIC median","permutation",23,0.000328698516240795,678,999,0.001
"HSIC median","permutation",24,0.000325585536596037,678,999,0.001
"HSIC median","permutation",25,0.000375408348958824,678,999,0.001
"HSIC median","permutation",26,0.000916401873130699,678,999,0.001
"HSIC median","permutation",27,0.000552189198074785,678,999,0.001
"HSIC median","permutation",28,0.000556355772320576,678,999,0.001
"HSIC median","permutation",29,0.000523993716809527,678,999,0.001
"HSIC median","permutation",30,0.000100745307012612,678,999,0.001
"HSIC median","permutation",31,0.000457528650486124,678,999,0.001
"HSIC median","permutation",32,0.000414204831987319,678,999,0.001
"HSIC median","permutation",33,0.000181070174404478,678,999,0.001
"HSIC median","permutation",34,0.000398854673447477,678,999,0.001
"HSIC median","permutation",35,0.000543546467851124,678,999,0.001
"HSIC median","permutation",36,0.000202664385715035,678,999,0.001
"HSIC median","permutation",37,0.000328503289794727,678,999,0.001
"HSIC median","permutation",38,0.000104536122895805,678,999,0.001
"HSIC median","permutation",39,0.000379221782649968,678,999,0.001
"HSIC median","permutation",40,0.000303126052172492,678,999,0.001
"HSIC median","permutation",41,0.000364700190990638,678,999,0.001
"HSIC median","permutation",42,0.000118457280883063,678,999,0.001
"HSIC median","permutation",43,0.000286988107920956,678,999,0.001
"HSIC median","permutation",44,0.00065949287403145,678,999,0.001
"HSIC median","permutation",45,0.000493488713232649,678,999,0.001
"HSIC median","permutation",46,0.000189460194833975,678,999,0.001
"HSIC median","permutation",47,0.00071331696050783,678,999,0.001
"HSIC median","permutation",48,0.000322087346054276,678,999,0.001
"HSIC median","permutation",49,0.00040781963432358,678,999,0.001
"HSIC median","permutation",50,0.000608245810947311,678,999,0.001
"HSIC median","permutation",51,0.000858805637083665,678,999,0.001
"HSIC median","permutation",52,9.47806133090992e-05,678,999,0.001
"HSIC median","permutation",53,0.000102808454135542,678,999,0.001
"HSIC median","permutation",54,0.000208426442967741,678,999,0.001
"HSIC median","permutation",55,0.000324826065590784,678,999,0.001
"HSIC median","permutation",56,0.00120762626066591,678,999,0.001
"HSIC median","permutation",57,0.000483574630900921,678,999,0.001
"HSIC median","permutation",58,0.000200768518366964,678,999,0.001
"HSIC median","permutation",59,0.000157645117424499,678,999,0.001
"HSIC median","permutation",60,0.000496230049401561,678,999,0.001
"HSIC median","permutation",61,8.37860201369851e-05,678,999,0.001
"HSIC median","permutation",62,0.000406503977111906,678,999,0.001
"HSIC median","permutation",63,0.000338802890173129,678,999,0.001
"HSIC median","permutation",64,0.000361570874575606,678,999,0.001
"HSIC median","permutation",65,0.000269557858344792,678,999,0.001
"HSIC median","permutation",66,0.000311392766280148,678,999,0.001
"HSIC median","permutation",67,0.000186440924809175,678,999,0.001
"HSIC median","permutation",68,0.000235035701881444,678,999,0.001
"HSIC median","permutation",69,0.000317328304231114,678,999,0.001
"HSIC median","permutation",70,0.000252071439781036,678,999,0.001
"HSIC median","permutation",71,0.000693077648592246,678,999,0.001
"HSIC median","permutation",72,0.000274007189037349,678,999,0.001
"HSIC median","permutation",73,0.000427737570370934,678,999,0.001
"HSIC median","permutation",74,0.000607241618104804,678,999,0.001
"HSIC median","permutation",75,0.000226592637616382,678,999,0.001
"HSIC median","permutation",76,0.0002457590405485,678,999,0.001
"HSIC median","permutation",77,0.000690632797073603,678,999,0.001
"HSIC median","permutation",78,0.000269673243438667,678,999,0.001
"HSIC median","permutation",79,0.000165068225544371,678,999,0.001
"HSIC median","permutation",80,0.000381317144524484,678,999,0.001
"HSIC median","permutation",81,0.00118687665498023,678,999,0.001
"HSIC median","permutation",82,0.000727349953715062,678,999,0.001
"HSIC median","permutation",83,0.000178958888131369,678,999,0.001
"HSIC median","permutation",84,0.000170593191663757,678,999,0.001
"HSIC median","permutation",85,0.00023491617511141,678,999,0.001
"HSIC median","permutation",86,0.000189152022511082,678,999,0.001
"HSIC median","permutation",87,0.0001832542204854,678,999,0.001
"HSIC median","permutation",88,0.000217389709456315,678,999,0.001
"HSIC median","permutation",89,0.000606245442089987,678,999,0.001
"HSIC median","permutation",90,0.000718831426439768,678,999,0.001
"HSIC median","permutation",91,0.000483154937587717,678,999,0.001
"HSIC median","permutation",92,0.000186107765698012,678,999,0.001
"HSIC median","permutation",93,0.00044121775113526,678,999,0.001
"HSIC median","permutation",94,0.000750585412316559,678,999,0.001
"HSIC median","permutation",95,0.000500972942488169,678,999,0.001
"HSIC median","permutation",96,0.000304859758286144,678,999,0.001
"HSIC median","permutation",97,0.000131489855315524,678,999,0.001
"HSIC median","permutation",98,0.000418065489948905,678,999,0.001
"HSIC median","permutation",99,0.000194464065213856,678,999,0.001
"HSIC median","permutation",100,0.000486110549886129,678,999,0.001
"HSIC median","permutation",101,0.00011830356122426,678,999,0.001
"HSIC median","permutation",102,0.000389592555517768,678,999,0.001
"HSIC median","permutation",103,0.000535049567843531,678,999,0.001
"HSIC median","permutation",104,0.000169603687824232,678,999,0.001
"HSIC median","permutation",105,0.000414902839352964,678,999,0.001
"HSIC median","permutation",106,0.00104699996018769,678,999,0.001
"HSIC median","permutation",107,0.00026909349619917,678,999,0.001
"HSIC median","permutation",108,0.000254378713639134,678,999,0.001
"HSIC median","permutation",109,0.000736944355068557,678,999,0.001
"HSIC median","permutation",110,0.000118166457854593,678,999,0.001
"HSIC median","permutation",111,0.000141882579274839,678,999,0.001
"HSIC median","permutation",112,0.000250814039310848,678,999,0.001
"HSIC median","permutation",113,0.000274185847039899,678,999,0.001
"HSIC median","permutation",114,0.000515615150259902,678,999,0.001
"HSIC median","permutation",115,0.000192946215961317,678,999,0.001
"HSIC median","permutation",116,0.000355439849120591,678,999,0.001
"HSIC median","permutation",117,0.000648987884323564,678,999,0.001
"HSIC median","permutation",118,0.000177458232324003,678,999,0.001
"HSIC median","permutation",119,0.000615460015927451,678,999,0.001
"HSIC median","permutation",120,7.65185909865202e-05,678,999,0.001
"HSIC median","permutation",121,0.000401347589756031,678,999,0.001
"HSIC median","permutation",122,0.000889798149376646,678,999,0.001
"HSIC median","permutation",123,0.00039549185700502,678,999,0.001
"HSIC median","permutation",124,0.000267127891355957,678,999,0.001
"HSIC median","permutation",125,0.000193759118923937,678,999,0.001
"HSIC median","permutation",126,0.000254243206970569,678,999,0.001
"HSIC median","permutation",127,0.000253951014134113,678,999,0.001
"HSIC median","permutation",128,0.000267826017252479,678,999,0.001
"HSIC median","permutation",129,0.000250884958491916,678,999,0.001
"HSIC median","permutation",130,0.000416528021357931,678,999,0.001
"HSIC median","permutation",131,0.000461465724625972,678,999,0.001
"HSIC median","permutation",132,0.000352211720729058,678,999,0.001
"HSIC median","permutation",133,0.000174824781059397,678,999,0.001
"HSIC median","permutation",134,0.000568667664257175,678,999,0.001
"HSIC median","permutation",135,0.000523215373767683,678,999,0.001
"HSIC median","permutation",136,0.000628103521946769,678,999,0.001
"HSIC median","permutation",137,0.00133806408688629,678,999,0.001
"HSIC median","permutation",138,0.00018150571749348,678,999,0.001
"HSIC median","permutation",139,0.000320065516718375,678,999,0.001
"HSIC median","permutation",140,0.000452815473226085,678,999,0.001
"HSIC median","permutation",141,0.000125555250795529,678,999,0.001
"HSIC median","permutation",142,0.000402004056905798,678,999,0.001
"HSIC median","permutation",143,0.000211099590230441,678,999,0.001
"HSIC median","permutation",144,0.000513763731261395,678,999,0.001
"HSIC median","permutation",145,0.000311792608842446,678,999,0.001
"HSIC median","permutation",146,0.000129086110876877,678,999,0.001
"HSIC median","permutation",147,0.000847948505976661,678,999,0.001
"HSIC median","permutation",148,0.000760670364575875,678,999,0.001
"HSIC median","permutation",149,0.000436502627090025,678,999,0.001
"HSIC median","permutation",150,0.000249901301913466,678,999,0.001
"HSIC median","permutation",151,0.000465300438661757,678,999,0.001
"HSIC median","permutation",152,0.000363135869084517,678,999,0.001
"HSIC median","permutation",153,0.000437349883126132,678,999,0.001
"HSIC median","permutation",154,0.00069563097121855,678,999,0.001
"HSIC median","permutation",155,0.000259140286837746,678,999,0.001
"HSIC median","permutation",156,0.000416036707207487,678,999,0.001
"HSIC median","permutation",157,0.000429281335077484,678,999,0.001
"HSIC median","permutation",158,0.000502507684007238,678,999,0.001
"HSIC median","permutation",159,0.000351490960537164,678,999,0.001
"HSIC median","permutation",160,0.000932343712409399,678,999,0.001
"HSIC median","permutation",161,0.000219437749336197,678,999,0.001
"HSIC median","permutation",162,0.000291378667706213,678,999,0.001
"HSIC median","permutation",163,0.000138700490667242,678,999,0.001
"HSIC median","permutation",164,0.000380724249004134,678,999,0.001
"HSIC median","permutation",165,0.000339586996876481,678,999,0.001
"HSIC median","permutation",166,0.000224396226438404,678,999,0.001
"HSIC median","permutation",167,0.000627010637851223,678,999,0.001
"HSIC median","permutation",168,0.000682968571164595,678,999,0.001
"HSIC median","permutation",169,0.000105949739095272,678,999,0.001
"HSIC median","permutation",170,0.000443940508620271,678,999,0.001
"HSIC median","permutation",171,0.000417706854936907,678,999,0.001
"HSIC median","permutation",172,0.000101709889615782,678,999,0.001
"HSIC median","permutation",173,0.000380536316178808,678,999,0.001
"HSIC median","permutation",174,0.000321723613745057,678,999,0.001
"HSIC median","permutation",175,6.95107587301685e-05,678,999,0.001
"HSIC median","permutation",176,0.000335179278882506,678,999,0.001
"HSIC median","permutation",177,0.000567846647148701,678,999,0.001
"HSIC median","permutation",178,0.000525682468635364,678,999,0.001
"HSIC median","permutation",179,0.0004263345683585,678,999,0.001
"HSIC median","permutation",180,0.000405586017385809,678,999,0.001
"HSIC median","permutation",181,0.000931691447225327,678,999,0.001
"HSIC median","permutation",182,0.000208387383337028,678,999,0.001
"HSIC median","permutation",183,0.000662570332369127,678,999,0.001
"HSIC median","permutation",184,0.000695088238483923,678,999,0.001
"HSIC median","permutation",185,0.000483984253744277,678,999,0.001
"HSIC median","permutation",186,0.000309744550688654,678,999,0.001
"HSIC median","permutation",187,0.000285982004314656,678,999,0.001
"HSIC median","permutation",188,0.000562363483127995,678,999,0.001
"HSIC median","permutation",189,0.000241424743890895,678,999,0.001
"HSIC median","permutation",190,0.000426332243975314,678,999,0.001
"HSIC median","permutation",191,0.000156789792454097,678,999,0.001
"HSIC median","permutation",192,0.000200189885670446,678,999,0.001
"HSIC median","permutation",193,0.000319927282392183,678,999,0.001
"HSIC median","permutation",194,0.000388103687246991,678,999,0.001
"HSIC median","permutation",195,0.000337280104767302,678,999,0.001
"HSIC median","permutation",196,0.000796469904426755,678,999,0.001
"HSIC median","permutation",197,0.00099155981261843,678,999,0.001
"HSIC median","permutation",198,0.000666285258616215,678,999,0.001
"HSIC median","permutation",199,0.000877535465381297,678,999,0.001
"HSIC median","permutation",200,0.000821270191069108,678,999,0.001
"HSIC median","permutation",201,0.00054954572438038,678,999,0.001
"HSIC median","permutation",202,0.000366750887890643,678,999,0.001
"HSIC median","permutation",203,0.000653110198337292,678,999,0.001
"HSIC median","permutation",204,0.000419666051642524,678,999,0.001
"HSIC median","permutation",205,9.04655641017109e-05,678,999,0.001
"HSIC median","permutation",206,0.000689704935022312,678,999,0.001
"HSIC median","permutation",207,0.000527821826889657,678,999,0.001
"HSIC median","permutation",208,0.000156477386697375,678,999,0.001
"HSIC median","permutation",209,0.000352491930378021,678,999,0.001
"HSIC median","permutation",210,0.000776883170027512,678,999,0.001
"HSIC median","permutation",211,0.000440866527897214,678,999,0.001
"HSIC median","permutation",212,0.00020238433816321,678,999,0.001
"HSIC median","permutation",213,0.000453866337288651,678,999,0.001
"HSIC median","permutation",214,0.000525528196044577,678,999,0.001
"HSIC median","permutation",215,0.000123740294271533,678,999,0.001
"HSIC median","permutation",216,0.000874225236507674,678,999,0.001
"HSIC median","permutation",217,0.000183606895764235,678,999,0.001
"HSIC median","permutation",218,0.000453588833780024,678,999,0.001
"HSIC median","permutation",219,0.000264943023332982,678,999,0.001
"HSIC median","permutation",220,0.000151536888668459,678,999,0.001
"HSIC median","permutation",221,0.000342588623580655,678,999,0.001
"HSIC median","permutation",222,0.000404569039297153,678,999,0.001
"HSIC median","permutation",223,0.000393685760155199,678,999,0.001
"HSIC median","permutation",224,0.000391590654608138,678,999,0.001
"HSIC median","permutation",225,0.000498981858030185,678,999,0.001
"HSIC median","permutation",226,0.000638798499100393,678,999,0.001
"HSIC median","permutation",227,0.000227927143436721,678,999,0.001
"HSIC median","permutation",228,0.000358047426313495,678,999,0.001
"HSIC median","permutation",229,0.00074443811156876,678,999,0.001
"HSIC median","permutation",230,0.000624045381488891,678,999,0.001
"HSIC median","permutation",231,0.000228783757795468,678,999,0.001
"HSIC median","permutation",232,0.000194699506699082,678,999,0.001
"HSIC median","permutation",233,0.000229261282955643,678,999,0.001
"HSIC median","permutation",234,0.000242267945882908,678,999,0.001
"HSIC median","permutation",235,0.000366708024687504,678,999,0.001
"HSIC median","permutation",236,0.000290323955877588,678,999,0.001
"HSIC median","permutation",237,0.000497349174231407,678,999,0.001
"HSIC median","permutation",238,0.00109080482847864,678,999,0.001
"HSIC median","permutation",239,0.00136144539994154,678,999,0.001
"HSIC median","permutation",240,0.000280079012606251,678,999,0.001
"HSIC median","permutation",241,0.000202458998598139,678,999,0.001
"HSIC median","permutation",242,0.000581013220088966,678,999,0.001
"HSIC median","permutation",243,0.000138327130811647,678,999,0.001
"HSIC median","permutation",244,0.000301416077177023,678,999,0.001
